Example,Substrate,substrate_smiles,A,A(volume),A(length),A(length-hyper),A(stout),A(Hammett),A(Hammett sum),A(Hammett avg.),A(C-NMR-ipso-shifts),B,B(volume),B(Hammett),C,C(volume),C(Hammett),D,D(volume),D(Hammett),Pd source,Pd(%),Ligand,ligand_smiles,Ligand(%),Cat type,UL(volume),LL(volume),UR(volume),LR(volume),solvent,solvent_smiles,dielectric constant,time(h),temp(oC),Yield(%),Product hand,ee,major%,%topA,Reference,Where in Ref
1,2aa,O=C1[C@@](CC=C)(C2=CC=CC=C2)CCC1,Ph,79.85,4,1,19.9625,0,0,0,139.5,CH2,23.22,-0.17,CH2,23.22,-0.17,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,92,S,84.3,92.15,92.15,link,Scheme 2
2,2ba,O=C1[C@@](CC=C)(C2=CC=C(OC)C=C2)CCC1,4-MeOC6H4,105.93,6,1,17.655,-0.27,-0.27,-0.05,131.2,CH2,23.22,-0.17,CH2,23.22,-0.17,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,97,S,84,92,92,link,Scheme 2
3,2ca,O=C1[C@@](CC=C)(C2=CC=C(C(F)(F)F)C=C2)CCC1,4-CF3C6H4,115.35,6,1,19.225,0.54,0.54,0.11,143.9,CH2,23.22,-0.17,CH2,23.22,-0.17,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,92,S,83.7,91.85,91.85,link,Scheme 2
4,2ea,O=C1[C@@](CC=C)(C2=CC(OCO3)=C3C=C2)CCC1,piperonyl,102.37,6,1,17.0616,-0.06,-0.15,-0.11,133.2,CH2,23.22,-0.17,CH2,23.22,-0.17,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,96,S,82.8,91.4,91.4,link,Scheme 2
5,2fa,O=C1[C@@](CC=C)(C2=C(OC)C=CC=C2OC)CCC1,"2,6-(MeO)2C6H3",132.02,4,1,33.005,0.44,-0.54,-0.11,116.2,CH2,23.22,-0.17,CH2,23.22,-0.17,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,95,S,99.9,99.95,99.95,link,Scheme 2
6,2ga,O=C1[C@@](CC=C)(C2=C(OC)C=C(OC)C=C2)CCC1,"2,4-(MeO)2C6H3",132.02,6,1,22.0033,-0.31,-0.54,-0.11,124.9,CH2,23.22,-0.17,CH2,23.22,-0.17,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,91,S,96.9,98.45,98.45,link,Scheme 2
7,2ha,O=C1[C@@](CC=C)(C2=C(OC)C=C(C)C=C2C)CCC1,"2-MeO-4,6-MeC6H2",140.53,5,1,28.106,0.3,-0.61,-0.12,129.4,CH2,23.22,-0.17,CH2,23.22,-0.17,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,94,S,99.4,99.7,99.7,link,Scheme 2
8,2ia,O=C1[C@@](CC=C)(C2=C(OC)C(OC)=CC=C2OC)CCC1,"2,3,6-(MeO)3C6H2",158.11,5,1,31.622,0.08,-0.42,-0.16,126.4,CH2,23.22,-0.17,CH2,23.22,-0.17,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,95,S,99.9,99.95,99.95,link,Scheme 2
9,2ja,O=C1[C@@](CC=C)(C2=C(OC)C(OC)=C(OC)C=C2)CCC1,"2,3,4-(MeO)3C6H2",158.11,6,1,26.3517,0.17,-0.42,-0.16,130.5,CH2,23.22,-0.17,CH2,23.22,-0.17,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,96,S,87.6,93.8,93.8,link,Scheme 2
10,2ka,O=C1[C@@](CC=C)(C2=C(OC)C=C(OC)C=C2OC)CCC1,"2,4,6-(MeO)3C6H2",158.11,6,1,26.3517,0.01,-0.81,-0.16,113.2,CH2,23.22,-0.17,CH2,23.22,-0.17,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,92,S,99.9,99.95,99.95,link,Scheme 2
